Id,Class,xgboost_prediction,fold
000ff2bfdfe9,1,0.9384731650352478,14.0
007255e47698,0,0.21981993317604065,5.0
013f2bd269f5,0,0.18892040848731995,12.0
043ac50845d5,0,0.04205650836229324,10.0
044fb8a146ec,1,0.3100685179233551,2.0
04517a3c90bd,0,0.0016183546977117658,4.0
049232ca8356,0,0.01420650351792574,8.0
057287f2da6d,0,0.008293523453176022,18.0
0594b00fb30a,0,0.00187219912186265,1.0
05f2bc0155cd,0,0.00636454438790679,19.0
06055f3f6785,1,0.9650444984436035,1.0
06554e7b9979,0,0.009321600198745728,4.0
068a4e4bbbab,0,0.24622300267219543,13.0
06c0ddf265c5,1,0.9778062701225281,16.0
075bd937ab85,0,0.07743902504444122,3.0
07760b4cf3f8,0,0.28460752964019775,5.0
094c0bd5ebe6,0,0.2358846664428711,5.0
0aa059dad7f3,0,0.01220789086073637,4.0
0b2cc0b0e6c5,0,0.06415244936943054,12.0
0c3a256bcec7,0,0.007703964598476887,10.0
0cdf781c81b9,0,0.15021787583827972,2.0
0ce8b2aeeead,0,0.01785687357187271,9.0
0cf19653f4c5,0,0.007117794826626778,8.0
0cf6c827b8bb,0,0.0036066228058189154,4.0
0d1b855c7635,0,0.02845459245145321,1.0
0d733722754b,0,0.050214216113090515,15.0
0da59360d722,0,0.13554836809635162,11.0
0db07bc343e3,0,0.19898337125778198,5.0
0e17c8abe9b6,0,0.04123036935925484,15.0
0e1f6a8eebab,0,0.30045777559280396,13.0
0e705a0eddf6,0,0.015890449285507202,3.0
0e798fd4e6e7,1,0.6233422160148621,11.0
0f5fba133cb7,1,0.685840904712677,12.0
0f9257f237b4,0,0.003895697882398963,6.0
0fa0daef7ac0,0,0.10468915849924088,1.0
10187958312d,0,0.0026887906715273857,18.0
103f611fdfc4,1,0.9075567722320557,6.0
1073082e7823,0,0.00402371259406209,3.0
10aaf6adb652,0,0.002253156853839755,7.0
10b874d01acd,0,0.01944621652364731,4.0
1106df45b12e,0,0.006978662684559822,11.0
1136a2966ed2,1,0.9910167455673218,8.0
124cd364aa2e,0,0.002113564172759652,8.0
124eefa2ae00,0,0.039484962821006775,18.0
128cc82dc5d6,0,0.005240009631961584,6.0
12d002d52230,0,0.07739916443824768,6.0
1319c3883fff,0,0.007602504454553127,18.0
1337ba12ff02,0,0.0036075618118047714,11.0
135f1d1da85e,0,0.04070746898651123,15.0
1360fac6a227,1,0.95441073179245,18.0
13ac854b5fe7,0,0.014219391159713268,2.0
13c79963c34c,0,0.01648366078734398,20.0
13ef6c55286a,0,0.15823297202587128,3.0
1426f76716de,0,0.0031960539054125547,1.0
14713ec51d95,0,0.006958742160350084,8.0
14a3f3cc04bd,0,0.3403414785861969,16.0
152979207440,0,0.3673097491264343,5.0
1540bbf8825b,0,0.005956834647804499,3.0
157861ebc981,0,0.06837783753871918,15.0
1591cd66c34e,0,0.008832890540361404,10.0
15d85eea0e11,0,0.005601562559604645,10.0
174ba5dc00b1,0,0.4681251645088196,5.0
17d49f84524b,0,0.007979931309819221,10.0
17d9a3a45da4,0,0.006445573642849922,9.0
1899e6e0d7d9,0,0.00388901075348258,14.0
18dd7c934463,0,0.01447262242436409,9.0
1900828cbfc4,0,0.04855155944824219,7.0
1919e4c3a7cc,0,0.5071945786476135,6.0
19bf6e929506,0,0.005964400712400675,8.0
19e4c52ea251,0,0.009176826104521751,4.0
1a14973e1785,0,0.011056085117161274,8.0
1a6d2336590f,0,0.02007145993411541,20.0
1a954a747373,0,0.10777510702610016,11.0
1a9fecf65695,0,0.051844000816345215,20.0
1b31df9e8971,0,0.0030998075380921364,3.0
1bac22586f27,1,0.6753671765327454,2.0
1bcdc1af3458,1,0.8541804552078247,15.0
1c004f1d37be,0,0.003237356897443533,1.0
1c612f931833,0,0.2015284299850464,18.0
1ce075e25399,1,0.8844247460365295,15.0
1e3c4189f04b,0,0.03416244685649872,4.0
1e4b78cada73,0,0.005985491443425417,18.0
1e5e59a7f331,0,0.025046641007065773,12.0
1f829da7c6ed,0,0.007231579162180424,1.0
20731b639de9,0,0.0017308472888544202,17.0
211b95ea8f90,0,0.21072176098823547,13.0
21b3d18c0340,0,0.006453230977058411,17.0
21d33a9fee44,0,0.011956320144236088,9.0
228524bde6a3,1,0.9297630786895752,1.0
23ab7ab965d5,0,0.2121121883392334,13.0
2449608e49a9,0,0.0009735238854773343,10.0
245a3f44cfc0,1,0.8105771541595459,15.0
2471b27e99fc,0,0.01846316270530224,11.0
24b40510d6a2,1,0.24313554167747498,4.0
24dfe3da6769,0,0.23699252307415009,13.0
2508534155a6,1,0.33256638050079346,13.0
26c79809c5ea,1,0.8887953758239746,10.0
271737344017,0,0.06339715421199799,12.0
273efaff6f8a,0,0.0140260960906744,16.0
